,Instance Type,Name,Revision
0,p2.xlarge,gluon-nlp-p2_xlarge,5
1,p2.8xlarge,gluon-nlp-p2_8xlarge,5
2,p2.16xlarge,gluon-nlp-p2_16xlarge,5
3,g4dn.xlarge,gluon-nlp-g4dn_xlarge,5
4,g4dn.2xlarge,gluon-nlp-g4dn_2xlarge,5
5,g4dn.4xlarge,gluon-nlp-g4dn_4xlarge,5
6,g4dn.8xlarge,gluon-nlp-g4dn_8xlarge,5
7,g4dn.12xlarge,gluon-nlp-g4dn_12xlarge,5
8,p3.2xlarge,gluon-nlp-p3_2xlarge,5
9,p3.8xlarge,gluon-nlp-p3_8xlarge,5
10,p3.16xlarge,gluon-nlp-p3_16xlarge,5
11,p3.24xlarge,gluon-nlp-p3_24xlarge,5
12,c4.2xlarge,gluon-nlp-c4_2xlarge,3
13,c4.4xlarge,gluon-nlp-c4_4xlarge,3
14,c4.8xlarge,gluon-nlp-c4_8xlarge,3
15,c5.2xlarge,gluon-nlp-c5_2xlarge,3
16,c5.4xlarge,gluon-nlp-c5_4xlarge,3
17,c5.9xlarge,gluon-nlp-c5_9xlarge,3
18,c5.12xlarge,gluon-nlp-c5_12xlarge,3
19,c5.18xlarge,gluon-nlp-c5_18xlarge,3
20,c5.24xlarge,gluon-nlp-c5_24xlarge,3
